,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
75,351,280,355,239,343,212,322,204,303,211,331,191,308,179,306,191,311,203,309,201,282,178,262,162,248,151,292,219,284,218,293,228,303,237,277,239,277,235,285,243,294,251,m
76,371,312,373,273,360,242,337,231,315,236,345,223,314,208,316,221,326,233,325,237,295,211,274,194,260,180,308,257,296,242,304,253,314,264,295,277,291,262,299,270,307,279,m
77,136,185,175,184,216,166,230,135,211,113,206,100,237,109,219,137,205,138,184,88,215,102,198,135,186,132,161,85,193,107,180,138,167,133,139,89,169,114,162,137,149,133,f
78,214,163,254,171,296,160,330,143,346,123,274,89,327,111,318,134,300,131,271,79,326,105,316,129,299,128,273,79,323,104,312,124,295,123,274,84,315,101,308,117,295,118,f
79,339,176,377,193,416,197,442,180,450,156,428,155,452,164,430,178,418,175,420,141,446,153,421,169,409,164,411,130,434,144,411,161,399,155,398,118,420,137,403,150,392,146,f
80,382,357,348,345,331,322,342,301,360,293,339,270,352,273,356,289,353,299,367,267,376,272,378,287,376,298,394,272,398,281,398,294,395,305,416,282,419,288,417,300,414,309,f
81,276,379,246,352,239,322,253,304,272,302,242,290,257,293,262,310,260,321,268,287,281,295,282,310,279,321,295,293,302,304,301,319,296,328,318,304,323,315,320,327,315,334,f
82,296,393,257,366,233,335,219,305,200,284,271,291,284,297,284,315,279,329,297,291,308,303,305,320,298,332,322,301,329,306,323,324,316,335,346,316,362,285,372,266,380,248,h
83,312,377,281,350,277,319,293,304,314,302,287,287,298,293,301,309,296,319,314,287,323,295,322,310,318,320,340,294,345,305,341,319,335,329,362,308,364,317,359,329,354,336,f
84,424,306,391,279,384,246,402,225,425,220,408,199,418,210,418,230,412,240,438,204,444,217,441,233,435,244,463,217,467,230,461,246,453,256,484,236,486,248,478,262,470,270,f
85,237,203,268,218,300,216,324,209,334,193,306,154,332,174,318,190,303,190,299,146,328,169,314,187,299,187,292,143,320,167,308,184,293,184,283,145,310,169,300,182,286,182,f
86,203,249,249,260,306,253,315,217,279,185,326,138,343,169,312,210,300,205,283,113,301,149,277,198,271,193,237,109,251,162,238,206,232,197,193,117,206,173,205,207,203,201,f
87,206,299,252,304,299,301,301,284,264,270,311,157,324,222,308,255,298,239,256,142,274,227,265,262,261,244,204,152,226,245,223,269,218,243,158,174,178,251,182,271,180,252,f
88,442,224,505,239,561,246,597,237,576,211,599,104,625,169,602,198,588,187,550,88,584,167,555,200,543,184,500,93,531,182,510,207,498,189,453,112,481,183,471,202,460,187,f
89,442,331,507,363,559,387,595,405,593,399,608,255,643,337,620,369,604,363,559,245,596,354,562,373,548,350,508,256,541,363,516,372,504,347,460,278,492,360,482,368,471,348,f
90,202,283,227,289,258,279,266,256,258,237,257,239,268,234,258,255,254,260,241,229,252,224,242,249,239,252,223,223,232,221,225,245,221,250,202,220,212,221,209,240,206,244,f
91,193,241,218,240,243,223,243,195,232,176,245,199,256,187,246,204,242,210,228,191,235,179,227,203,225,205,209,186,214,178,209,202,207,205,188,183,195,178,193,196,191,198,f
92,245,255,227,230,230,206,242,194,255,194,236,181,248,189,249,204,245,212,255,180,266,191,265,204,262,212,275,187,285,198,281,211,276,217,294,198,305,211,300,223,295,228,f
93,286,217,245,198,233,166,247,144,269,139,244,125,252,135,257,151,256,162,272,122,278,135,278,149,278,159,299,129,301,140,298,154,296,164,322,140,322,149,319,161,316,168,f
94,106,369,137,303,145,245,144,201,134,161,99,235,165,240,159,261,137,261,87,263,165,271,150,286,127,285,84,297,159,301,145,314,125,313,88,329,147,329,137,336,117,337,b
95,437,385,450,331,477,295,504,266,514,237,542,323,533,317,513,323,502,330,551,356,538,345,520,348,508,353,548,386,536,373,520,374,507,378,539,412,533,401,519,400,508,402,b
96,386,266,393,226,410,195,427,168,431,142,464,202,470,213,453,225,438,229,477,228,475,239,458,246,443,248,480,254,475,264,459,268,445,268,479,279,475,287,461,291,449,290,b
97,333,228,342,184,361,146,379,114,377,87,408,141,441,166,428,180,411,182,421,167,445,190,430,201,412,201,428,196,442,216,428,222,411,221,431,226,436,239,421,244,408,242,b
98,310,365,333,317,359,278,379,243,380,212,403,288,436,297,420,307,401,308,413,322,441,328,424,335,405,336,417,356,435,359,421,364,403,365,417,387,426,387,413,390,400,391,b
99,245,344,259,298,284,258,302,227,301,200,315,264,355,273,343,285,326,286,324,294,359,299,347,309,330,311,329,325,357,327,345,334,328,336,331,354,350,352,338,356,325,359,b
100,200,356,213,311,237,272,254,241,251,214,260,278,308,285,295,295,278,296,267,307,311,308,298,316,281,318,273,337,308,334,295,340,279,344,277,366,302,357,289,362,276,367,b
101,175,331,185,292,209,250,222,219,217,193,225,252,274,257,263,268,245,269,231,278,278,280,266,289,248,290,236,305,277,305,264,312,248,315,240,332,271,327,258,334,244,337,b
102,248,298,257,257,278,220,296,192,297,168,306,220,342,229,333,241,318,243,314,245,347,252,336,261,321,263,320,272,346,277,335,284,320,285,323,298,343,298,331,304,319,306,b
103,162,263,171,220,195,174,210,139,203,111,199,174,259,178,247,191,228,192,201,199,261,201,248,211,230,212,206,227,260,227,246,235,229,236,213,254,258,251,244,257,227,259,b
104,113,333,138,280,173,221,190,175,182,138,153,232,230,230,216,246,190,247,150,268,234,264,213,274,188,275,154,304,229,298,207,306,186,307,161,338,224,327,205,332,182,335,b
105,329,377,358,295,373,214,378,149,361,88,315,230,426,241,427,269,397,276,299,288,428,298,417,316,383,314,298,343,418,345,410,355,379,352,307,390,397,392,397,390,372,386,b
106,304,289,318,237,350,182,368,141,364,104,356,197,428,195,413,208,388,212,359,235,435,231,416,242,389,246,363,273,429,267,410,273,385,277,367,309,421,297,405,301,383,306,b
107,413,303,397,263,369,227,347,199,340,171,343,244,299,250,314,255,335,254,340,275,297,274,312,277,332,277,340,303,302,299,316,299,334,300,342,328,311,319,325,318,340,320,b
108,492,244,470,215,437,190,417,163,408,135,446,201,403,221,418,217,437,210,459,231,411,245,428,240,450,234,469,258,425,266,441,262,460,257,477,281,441,284,456,280,473,277,b
109,486,250,438,219,390,179,367,140,371,99,420,178,355,213,373,221,393,210,442,211,366,245,385,246,409,237,458,243,386,272,405,271,427,263,469,274,408,295,424,291,447,282,b
110,397,357,374,316,333,277,310,245,292,226,319,289,258,305,271,312,294,308,326,323,261,338,278,342,301,338,331,358,274,369,289,370,311,366,336,391,288,394,300,394,321,393,b
111,361,361,338,310,306,264,283,229,275,196,272,285,223,290,239,298,263,299,269,323,220,323,238,328,263,330,271,360,227,355,242,359,264,361,275,392,236,385,249,385,267,387,b
112,366,309,348,259,317,212,303,172,304,138,294,227,239,233,254,242,276,242,292,263,239,264,257,271,280,273,290,298,247,295,262,299,283,301,289,330,253,321,267,323,285,326,b
113,349,306,331,257,300,212,278,177,275,144,272,226,224,236,238,244,258,242,268,261,224,265,241,271,262,271,268,295,231,294,246,298,265,298,270,327,240,321,255,322,271,322,b
114,487,333,469,296,439,261,421,232,417,204,431,275,382,283,396,287,414,286,432,304,382,304,398,308,418,309,434,331,390,328,404,331,423,331,436,357,400,351,413,351,429,353,b
115,461,289,445,254,420,221,403,195,399,171,401,231,364,240,376,245,392,243,400,256,364,260,378,264,394,263,400,280,370,281,383,284,398,283,403,303,378,300,391,301,404,301,b
116,530,236,492,212,457,182,440,153,438,123,472,178,430,205,445,211,459,201,488,198,440,225,455,225,470,216,501,219,454,243,468,242,483,234,510,240,470,257,482,255,498,248,b
117,538,299,516,260,484,230,461,203,457,175,459,248,417,260,432,262,450,258,462,276,421,281,437,282,455,281,467,303,431,304,446,304,463,302,473,328,442,323,456,322,471,322,b
118,333,298,314,252,280,213,252,186,242,155,228,232,205,246,220,253,238,251,226,264,208,275,225,279,243,277,232,297,215,301,231,304,249,301,241,326,228,327,243,327,257,324,b
119,326,359,306,310,275,271,246,241,236,209,225,295,198,307,215,311,232,307,224,332,197,334,214,336,234,335,229,365,206,363,221,364,239,363,236,393,217,390,231,389,245,387,b
120,282,273,273,231,251,198,227,176,219,150,195,214,202,224,217,229,226,230,189,242,200,248,214,251,224,252,191,269,202,271,216,272,225,272,197,294,205,294,219,292,228,290,b
121,463,289,441,256,410,228,390,203,383,177,387,236,354,256,368,259,382,254,390,261,357,273,371,276,386,273,394,287,366,293,378,295,393,293,400,311,375,311,389,312,402,311,b
122,469,247,450,216,420,189,398,167,393,144,400,193,366,215,379,221,392,215,402,214,369,234,382,237,396,232,406,237,377,252,390,254,403,249,411,260,389,269,402,269,414,264,b
123,531,210,489,187,441,163,414,137,412,103,459,159,414,198,432,197,445,184,481,179,431,219,447,211,462,199,499,199,452,232,465,225,479,214,513,219,472,243,484,236,500,226,b
124,511,212,461,183,397,158,358,128,344,89,412,154,364,200,385,197,398,180,438,179,385,225,404,216,419,200,459,205,407,240,424,231,440,218,476,229,430,250,444,243,461,233,b
125,501,206,459,178,404,155,369,127,359,90,413,152,367,195,386,192,401,177,435,172,386,217,403,207,419,193,453,194,408,230,423,222,437,210,470,214,429,241,443,234,459,223,b
126,522,304,528,260,520,215,514,181,530,158,485,193,444,203,454,222,472,232,465,210,433,224,444,241,461,248,448,234,418,241,428,256,446,262,432,260,394,244,366,237,345,228,h
127,524,301,531,258,526,214,523,179,540,157,487,190,451,201,460,219,477,229,466,208,437,221,448,238,465,246,449,231,421,239,431,253,450,259,433,256,397,242,370,235,349,226,h
128,525,297,531,254,525,211,523,176,539,153,485,189,449,198,459,216,477,226,466,206,438,218,449,235,466,243,450,229,424,237,435,251,453,257,436,255,398,241,371,235,349,227,h
129,223,391,191,353,181,313,196,279,221,271,187,279,209,250,218,264,217,278,217,278,232,224,239,191,243,166,249,284,258,260,257,274,252,291,279,299,281,274,278,287,277,302,m
